,Time,Power
2918,2918.5,80.62142832787214
2919,2919.5,80.13686130149756
2920,2920.5,81.58754124211166
2921,2921.5,77.3605775472068
2922,2922.5,72.1528894599925
2923,2923.5,70.07053624930647
2924,2924.5,65.29195354760557
2925,2925.5,55.94906585095741
2926,2926.5,56.06986696933249
2927,2927.5,52.38666358625218
2928,2928.5,39.69769806731974
2929,2929.5,22.010129753023786
2930,2930.5,7.963079274815017
2931,2931.5,6.685346600477883
2932,2932.5,18.850655605152596
2933,2933.5,32.045704755540726
2934,2934.5,32.13944295012274
2935,2935.5,27.026836064686204
2936,2936.5,27.32498555262086
2937,2937.5,16.82961870146513
2938,2938.5,24.831977364187875
2939,2939.5,31.830218365178943
2940,2940.5,30.519492045285745
2941,2941.5,26.714934214782076
2942,2942.5,29.749119057126563
2943,2943.5,28.103839471670625
2944,2944.5,26.56245170985359
2945,2945.5,22.998278300198763
2946,2946.5,11.951181632731776
2947,2947.5,2.8579867216225443
2948,2948.5,18.27200403231766
2949,2949.5,27.408565919683838
2950,2950.5,41.99331329950007
2951,2951.5,29.161798056337776
2952,2952.5,21.389164955388203
2953,2953.5,12.014412143113454
2954,2954.5,7.3485946596072464
2955,2955.5,1.8657318572024786
2956,2956.5,2.392075004826745
2957,2957.5,2.2847411687059638
2958,2958.5,2.9467246537317298
2959,2959.5,6.78219537869539
2960,2960.5,10.191698831749225
2961,2961.5,2.439103436433818
2962,2962.5,3.7289130520071216
2963,2963.5,6.44280611471586
2964,2964.5,12.744806553870063
2965,2965.5,17.101664535027652
2966,2966.5,18.20836345841887
2967,2967.5,22.70275202780315
2968,2968.5,22.269882619243674
2969,2969.5,20.353032551561427
2970,2970.5,21.34255964022076
2971,2971.5,31.143279434838224
2972,2972.5,41.65195198097443
2973,2973.5,57.356222709181196
2974,2974.5,68.41090309214722
2975,2975.5,69.24219885278012
2976,2976.5,69.31148135560487
2977,2977.5,57.889384249496025
2978,2978.5,39.87343285277535
2979,2979.5,51.36885372808485
2980,2980.5,44.16040259861741
2981,2981.5,24.715407496631467
2982,2982.5,26.02014764146339
2983,2983.5,7.890042114412652
2984,2984.5,3.2967703279304934
2985,2985.5,7.98837706826047
2986,2986.5,7.107122351584387
2987,2987.5,4.194100193122163
2988,2988.5,1.9633040433975228
2989,2989.5,0.3388711445411004
2990,2990.5,0.0034091300329596457
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.10383159467138094
2995,2995.5,0.9542592894218629
2996,2996.5,3.177623296964936
2997,2997.5,36.476885288709816
2998,2998.5,71.40679642693658
2999,2999.5,76.53266425063862
3000,3000.5,69.10385377831895
3001,3001.5,60.72287479537306
3002,3002.5,69.52952127823151
3003,3003.5,68.59843277966696
3004,3004.5,61.69013017516473
3005,3005.5,66.83409768890286
3006,3006.5,69.81691345015498
3007,3007.5,62.41978724733126
3008,3008.5,23.067689334300017
3009,3009.5,16.654908947697116
3010,3010.5,41.68545061858118
3011,3011.5,35.62202865718383
3012,3012.5,37.014333535001214
3013,3013.5,39.438394609867466
3014,3014.5,25.81299481666338
3015,3015.5,31.643607614080942
3016,3016.5,58.12548457248473
3017,3017.5,29.938310110045272
3018,3018.5,9.510122835438448
3019,3019.5,17.82795310042629
3020,3020.5,33.34336330374959
3021,3021.5,34.079590546900754
3022,3022.5,52.47693707911472
3023,3023.5,65.78088583689733
3024,3024.5,59.21913637053858
3025,3025.5,60.60531272497784
3026,3026.5,71.00194197390631
3027,3027.5,65.22698112912917
3028,3028.5,73.76624266769201
3029,3029.5,74.12277781695613
3030,3030.5,77.02600856393866
3031,3031.5,4.101454364859615
3032,3032.5,34.494697735803236
3033,3033.5,47.53298266872376
3034,3034.5,53.720985008494566
3035,3035.5,53.9563635588662
3036,3036.5,49.70305776376889
3037,3037.5,40.34364469266481
3038,3038.5,34.197512664930045
3039,3039.5,26.82348095184902
3040,3040.5,21.145259586743578
3041,3041.5,29.454221355887363
3042,3042.5,27.61335571898226
3043,3043.5,72.04993275711422
3044,3044.5,52.65760213740686
3045,3045.5,54.37271448627852
3046,3046.5,20.311843175003457
3047,3047.5,83.27961043328163
3048,3048.5,74.54557451534501
3049,3049.5,73.74583300570275
3050,3050.5,71.16072808181079
3051,3051.5,75.23539423231557
3052,3052.5,21.276297821226407
3053,3053.5,56.16345200092831
3054,3054.5,74.1225247769838
3055,3055.5,74.13368481811945
3056,3056.5,44.793334327126715
3057,3057.5,28.820269841797703
3058,3058.5,26.69399998134381
3059,3059.5,25.187904575891572
3060,3060.5,31.676738292655312
3061,3061.5,28.999978613395264
3062,3062.5,68.79901572369988
3063,3063.5,48.439772090826345
3064,3064.5,60.288911015451426
3065,3065.5,56.2812118434489
3066,3066.5,69.33426596850924
3067,3067.5,37.01780740747736
3068,3068.5,53.71431178106632
3069,3069.5,71.31817911653833
3070,3070.5,30.923729496976748
3071,3071.5,35.28283149813162
3072,3072.5,49.67070641475504
3073,3073.5,65.983357599133
3074,3074.5,45.848906465104164
3075,3075.5,22.554866141388832
3076,3076.5,39.47962614026772
3077,3077.5,48.541193334738935
3078,3078.5,54.39932748471096
3079,3079.5,35.331054738271845
3080,3080.5,28.001020943417316
3081,3081.5,21.99825370072939
3082,3082.5,22.454208579127872
3083,3083.5,22.764817569739638
3084,3084.5,13.217362865820883
3085,3085.5,13.628385558216447
3086,3086.5,6.026371477120752
3087,3087.5,83.38365546048294
3088,3088.5,37.85393098938158
3089,3089.5,1.3464746622191173
3090,3090.5,29.728407430383186
3091,3091.5,35.90715303872751
3092,3092.5,37.85870129184172
3093,3093.5,47.6409467100481
3094,3094.5,46.747729490058155
3095,3095.5,47.32283924198911
3096,3096.5,44.62882417429056
3097,3097.5,30.935684316027928
3098,3098.5,21.183068923577018
3099,3099.5,12.258180768266147
3100,3100.5,22.32107968605508
3101,3101.5,31.930940095209287
3102,3102.5,37.30747772093624
3103,3103.5,32.84172678543959
3104,3104.5,13.979994601780714
3105,3105.5,13.15305326034042
3106,3106.5,21.74929530912213
3107,3107.5,19.283140619917983
3108,3108.5,22.605815895801232
3109,3109.5,24.04395257920411
3110,3110.5,23.486534998982663
3111,3111.5,21.54997456628152
3112,3112.5,20.699729456592728
3113,3113.5,21.688121184395218
3114,3114.5,2.869927077551792
3115,3115.5,46.637074571224204
3116,3116.5,16.024848863325644
3117,3117.5,10.665154132248002
3118,3118.5,1.8668389087125221
3119,3119.5,4.077823990929667
3120,3120.5,4.993141293833361
3121,3121.5,3.361510271271707
3122,3122.5,4.645055215229054
3123,3123.5,6.832404243286282
3124,3124.5,1.5308791510549111
3125,3125.5,0.6441671808885443
3126,3126.5,2.1440400802705324
3127,3127.5,8.062323283790608
3128,3128.5,1.824180138799515
3129,3129.5,2.4879803389898045
3130,3130.5,3.416713677385821
3131,3131.5,8.302987844794982
3132,3132.5,14.319357553576333
3133,3133.5,26.835255661478104
3134,3134.5,33.93502660892606
3135,3135.5,24.06176399228747
3136,3136.5,21.433893352239945
3137,3137.5,21.571800864902897
3138,3138.5,45.43051468482636
3139,3139.5,31.162221851559266
3140,3140.5,46.637309805527615
3141,3141.5,36.919488676871126
3142,3142.5,44.375272573632664
3143,3143.5,49.493226172650566
3144,3144.5,52.950106919590446
3145,3145.5,53.50607647403106
3146,3146.5,52.31341920059409
3147,3147.5,59.78501909714514
3148,3148.5,57.26907285265589
3149,3149.5,60.01415060904873
3150,3150.5,52.478301361500236
3151,3151.5,46.10711661977348
3152,3152.5,34.1648606468371
3153,3153.5,29.75514621538195
3154,3154.5,33.05364429081827
3155,3155.5,32.08806610169907
3156,3156.5,29.594798808827083
3157,3157.5,25.76080812100184
3158,3158.5,25.149777918256238
3159,3159.5,22.089435009616746
3160,3160.5,23.277445930051982
3161,3161.5,22.193862647409276
3162,3162.5,30.500945020284533
3163,3163.5,6.332258982022306
3164,3164.5,27.37108935397356
3165,3165.5,56.26564087457712
3166,3166.5,56.5826959087483
3167,3167.5,82.9025250810364
3168,3168.5,83.37086531319575
3169,3169.5,83.03967719475314
3170,3170.5,83.36904865468375
3171,3171.5,83.3644865044656
3172,3172.5,82.47837773909413
3173,3173.5,82.23150664813697
3174,3174.5,82.2753487093637
3175,3175.5,83.42563107870588
3176,3176.5,70.17235422254649
3177,3177.5,63.95364069127322
3178,3178.5,55.80912989258472
3179,3179.5,47.267071150554166
3180,3180.5,30.152883800109883
3181,3181.5,21.246619323017324
3182,3182.5,26.290943499502298
3183,3183.5,27.35915994391058
3184,3184.5,27.35915994391058
3185,3185.5,28.35969609770944
3186,3186.5,39.91228417821304
3187,3187.5,51.673922251106404
3188,3188.5,63.82929008603728
3189,3189.5,82.60041554407253
3190,3190.5,83.39380560335744
3191,3191.5,83.38145010859897
3192,3192.5,83.15654037546442
3193,3193.5,83.03076896934112
3194,3194.5,83.12032203818906
3195,3195.5,83.39000597284947
3196,3196.5,82.77493105095364
3197,3197.5,82.20430855653645
3198,3198.5,82.22639981056673
3199,3199.5,82.67568806949586
3200,3200.5,57.736898103016
3201,3201.5,44.69068383371661
3202,3202.5,43.92883736816476
3203,3203.5,41.981290709653145
3204,3204.5,33.48608179584386
3205,3205.5,30.318664865429295
3206,3206.5,27.794403586082776
3207,3207.5,38.39986939529972
3208,3208.5,29.2671039037942
3209,3209.5,26.79707176950884
3210,3210.5,27.52174286927857
3211,3211.5,35.784696328791505
3212,3212.5,53.80116759743292
3213,3213.5,80.60471367820642
3214,3214.5,83.40262814988138
3215,3215.5,83.2723844003311
3216,3216.5,80.96400456706895
3217,3217.5,83.41216637690063
3218,3218.5,83.42987208589727
3219,3219.5,83.36516756038128
3220,3220.5,81.94513612181767
3221,3221.5,83.22888328247383
3222,3222.5,83.4205113381328
3223,3223.5,68.71023500750081
3224,3224.5,16.771302025206207
3225,3225.5,6.23881084541142
3226,3226.5,10.33166090783263
3227,3227.5,9.935847972640198
3228,3228.5,10.942357469240383
3229,3229.5,11.42742902179329
3230,3230.5,8.735412777812222
3231,3231.5,4.177186624040554
3232,3232.5,0.0
