Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
8294.5,237.121
8295.5,195.341
8296.5,160.591
8297.5,-0.019089
8298.5,-0.019089
8299.5,-0.019089
8300.5,-0.019089
8301.5,-0.019089
8302.5,-0.019089
8303.5,-0.019089
8304.5,-0.019089
8305.5,-0.019089
8306.5,-0.019089
8307.5,-0.019089
8308.5,-0.019089
8309.5,-0.019089
8310.5,-0.019089
8311.5,-0.019089
8312.5,36.4255
8313.5,41.6167
8314.5,127.015
8315.5,279.57
8316.5,172.622
8317.5,130.102
8318.5,70.2274
8319.5,110.068
8320.5,48.451
8321.5,-0.019089
8322.5,-0.019089
8323.5,-0.019089
8324.5,-0.019089
8325.5,-0.019089
8326.5,-0.019089
8327.5,-0.019089
8328.5,-0.019089
8329.5,-0.019089
8330.5,-0.019089
8331.5,-0.019089
8332.5,-0.019089
8333.5,-0.019089
8334.5,-0.019089
8335.5,-0.019089
8336.5,189.918
8337.5,473.909
8338.5,788.398
8339.5,526.09
8340.5,637.076
8341.5,969.732
8342.5,707.335
8343.5,513.316
8344.5,413.235
8345.5,-0.019089
8346.5,-0.019089
8347.5,-0.019089
8348.5,-0.019089
8349.5,-0.019089
8350.5,-0.019089
8351.5,-0.019089
8352.5,-0.019089
8353.5,-0.019089
8354.5,-0.019089
8355.5,-0.019089
8356.5,-0.019089
8357.5,-0.019089
8358.5,-0.019089
8359.5,-0.019089
8360.5,228.085
8361.5,265.201
8362.5,653.873
8363.5,677.023
8364.5,1111.19
8365.5,1071.44
8366.5,648.967
8367.5,726.044
8368.5,352.952
8369.5,-0.019089
8370.5,-0.019089
8371.5,-0.019089
8372.5,-0.019089
8373.5,-0.019089
8374.5,-0.019089
8375.5,-0.019089
8376.5,-0.019089
8377.5,-0.019089
8378.5,-0.019089
8379.5,-0.019089
8380.5,-0.019089
8381.5,-0.019089
8382.5,-0.019089
8383.5,-0.019089
8384.5,235.465
8385.5,625.319
8386.5,884.199
8387.5,1044.16
8388.5,1100.77
8389.5,1069.39
8390.5,949.889
8391.5,739.591
8392.5,410.072
8393.5,-0.019089
8394.5,-0.019089
8395.5,-0.019089
8396.5,-0.019089
8397.5,-0.019089
8398.5,-0.019089
8399.5,-0.019089
8400.5,-0.019089
8401.5,-0.019089
8402.5,-0.019089
8403.5,-0.019089
8404.5,-0.019089
8405.5,-0.019089
8406.5,-0.019089
8407.5,-0.019089
8408.5,229.861
8409.5,615.679
8410.5,574.854
8411.5,1017.99
8412.5,1084.05
8413.5,1053.05
8414.5,674.073
8415.5,695.225
8416.5,394.443
8417.5,-0.019089
8418.5,-0.019089
8419.5,-0.019089
8420.5,-0.019089
8421.5,-0.019089
8422.5,-0.019089
8423.5,-0.019089
8424.5,-0.019089
8425.5,-0.019089
8426.5,-0.019089
8427.5,-0.019089
8428.5,-0.019089
8429.5,-0.019089
8430.5,-0.019089
8431.5,-0.019089
8432.5,49.4588
8433.5,191.438
8434.5,274.876
8435.5,546.287
8436.5,1063.01
8437.5,1032.92
8438.5,905.764
8439.5,685.662
8440.5,361.873
8441.5,-0.019089
8442.5,-0.019089
8443.5,-0.019089
8444.5,-0.019089
8445.5,-0.019089
8446.5,-0.019089
8447.5,-0.019089
8448.5,-0.019089
8449.5,-0.019089
8450.5,-0.019089
8451.5,-0.019089
8452.5,-0.019089
8453.5,-0.019089
8454.5,-0.019089
8455.5,-0.019089
8456.5,35.1222
8457.5,7.43259
8458.5,33.5892
8459.5,29.5655
8460.5,73.4304
8461.5,22.3401
8462.5,17.8054
8463.5,13.2759
8464.5,8.60748
8465.5,-0.019089
8466.5,-0.019089
8467.5,-0.019089
8468.5,-0.019089
8469.5,-0.019089
8470.5,-0.019089
8471.5,-0.019089
8472.5,-0.019089
8473.5,-0.019089
8474.5,-0.019089
8475.5,-0.019089
8476.5,-0.019089
8477.5,-0.019089
8478.5,-0.019089
8479.5,-0.019089
8480.5,21.9589
8481.5,91.372
8482.5,127.748
8483.5,168.637
8484.5,209.05
8485.5,502.892
8486.5,1026.04
8487.5,791.807
8488.5,26.5152
8489.5,-0.019089
8490.5,-0.019089
8491.5,-0.019089
8492.5,-0.019089
8493.5,-0.019089
8494.5,-0.019089
8495.5,-0.019089
8496.5,-0.019089
8497.5,-0.019089
8498.5,-0.019089
8499.5,-0.019089
8500.5,-0.019089
8501.5,-0.019089
8502.5,-0.019089
8503.5,-0.019089
8504.5,219.093
8505.5,615.599
8506.5,882.508
8507.5,1050.17
8508.5,1122.47
8509.5,1096.49
8510.5,971.615
8511.5,752.184
8512.5,421.886
8513.5,-0.019089
8514.5,-0.019089
8515.5,-0.019089
8516.5,-0.019089
8517.5,-0.019089
8518.5,-0.019089
8519.5,-0.019089
8520.5,-0.019089
8521.5,-0.019089
8522.5,-0.019089
8523.5,-0.019089
8524.5,-0.019089
8525.5,-0.019089
8526.5,-0.019089
8527.5,-0.019089
8528.5,9.49969
8529.5,46.6846
8530.5,86.5859
8531.5,84.6432
8532.5,105.999
8533.5,115.661
8534.5,88.7957
8535.5,29.9941
8536.5,15.0018
8537.5,-0.019089
8538.5,-0.019089
8539.5,-0.019089
8540.5,-0.019089
8541.5,-0.019089
8542.5,-0.019089
8543.5,-0.019089
8544.5,-0.019089
8545.5,-0.019089
8546.5,-0.019089
8547.5,-0.019089
8548.5,-0.019089
8549.5,-0.019089
8550.5,-0.019089
8551.5,-0.019089
8552.5,213.615
8553.5,613.784
8554.5,884.294
8555.5,1051.13
8556.5,1115.42
8557.5,1090.14
8558.5,969.427
8559.5,756.951
8560.5,427.201
8561.5,35.0897
8562.5,-0.019089
8563.5,-0.019089
8564.5,-0.019089
8565.5,-0.019089
8566.5,-0.019089
8567.5,-0.019089
8568.5,-0.019089
8569.5,-0.019089
8570.5,-0.019089
8571.5,-0.019089
8572.5,-0.019089
8573.5,-0.019089
8574.5,-0.019089
8575.5,-0.019089
8576.5,199.932
8577.5,583.2
8578.5,848.7
8579.5,1004.45
8580.5,1072.1
8581.5,1051.41
8582.5,676.873
8583.5,277.427
8584.5,181.064
8585.5,4.98584
8586.5,-0.019089
8587.5,-0.019089
8588.5,-0.019089
8589.5,-0.019089
8590.5,-0.019089
8591.5,-0.019089
8592.5,-0.019089
8593.5,-0.019089
8594.5,-0.019089
8595.5,-0.019089
8596.5,-0.019089
8597.5,-0.019089
8598.5,-0.019089
8599.5,-0.019089
8600.5,6.03884
8601.5,16.3459
8602.5,33.6466
8603.5,130.334
8604.5,49.4449
8605.5,64.4423
8606.5,62.4916
8607.5,31.2292
8608.5,2.95863
8609.5,11.1302
8610.5,-0.019089
8611.5,-0.019089
8612.5,-0.019089
8613.5,-0.019089
8614.5,-0.019089
8615.5,-0.019089
8616.5,-0.019089
8617.5,-0.019089
8618.5,-0.019089
8619.5,-0.019089
8620.5,-0.019089
8621.5,-0.019089
8622.5,-0.019089
8623.5,-0.019089
8624.5,192.979
8625.5,596.941
8626.5,890.194
8627.5,1071.85
8628.5,1161.26
8629.5,1141.45
8630.5,1036.26
8631.5,810.11
8632.5,473.208
8633.5,53.6783
8634.5,-0.019089
8635.5,-0.019089
8636.5,-0.019089
8637.5,-0.019089
8638.5,-0.019089
8639.5,-0.019089
8640.5,-0.019089
8641.5,-0.019089
8642.5,-0.019089
8643.5,-0.019089
8644.5,-0.019089
8645.5,-0.019089
8646.5,-0.019089
8647.5,-0.019089
8648.5,209.811
8649.5,614.214
8650.5,897.091
8651.5,1071.55
8652.5,1159.69
8653.5,1142.1
8654.5,1019.31
8655.5,793.886
8656.5,452.884
8657.5,37.8325
8658.5,-0.019089
8659.5,-0.019089
8660.5,-0.019089
8661.5,-0.019089
8662.5,-0.019089
8663.5,-0.019089
8664.5,-0.019089
8665.5,-0.019089
8666.5,-0.019089
8667.5,-0.019089
8668.5,-0.019089
8669.5,-0.019089
8670.5,-0.019089
8671.5,-0.019089
8672.5,196.877
8673.5,618.36
8674.5,916.612
8675.5,1086.75
8676.5,1154.97
8677.5,1124.63
8678.5,998.387
8679.5,779.28
8680.5,451.403
8681.5,16.8336
8682.5,-0.019089
8683.5,-0.019089
8684.5,-0.019089
8685.5,-0.019089
8686.5,-0.019089
8687.5,-0.019089
8688.5,-0.019089
8689.5,-0.019089
8690.5,-0.019089
8691.5,-0.019089
8692.5,-0.019089
8693.5,-0.019089
8694.5,-0.019089
8695.5,-0.019089
8696.5,196.422
8697.5,576.832
8698.5,842
8699.5,1006.1
8700.5,1070.71
8701.5,1047.03
8702.5,927.617
8703.5,729.83
8704.5,327.701
8705.5,12.4582
8706.5,-0.019089
8707.5,-0.019089
8708.5,-0.019089
8709.5,-0.019089
8710.5,-0.019089
8711.5,-0.019089
8712.5,-0.019089
8713.5,-0.019089
8714.5,-0.019089
8715.5,-0.019089
8716.5,-0.019089
8717.5,-0.019089
8718.5,-0.019089
8719.5,-0.019089
8720.5,20.647
8721.5,248.763
8722.5,517.292
8723.5,888.938
8724.5,1082.79
8725.5,1067.39
8726.5,951.48
8727.5,749.804
8728.5,443.086
8729.5,53.0842
8730.5,-0.019089
8731.5,-0.019089
8732.5,-0.019089
8733.5,-0.019089
8734.5,-0.019089
8735.5,-0.019089
8736.5,-0.019089
8737.5,-0.019089
8738.5,-0.019089
8739.5,-0.019089
8740.5,-0.019089
8741.5,-0.019089
8742.5,-0.019089
8743.5,-0.019089
8744.5,201.111
8745.5,598.122
8746.5,879.804
8747.5,1058.86
8748.5,1128.32
8749.5,1027.95
8750.5,982.665
8751.5,773.86
8752.5,467.035
8753.5,62.455
8754.5,-0.019089
8755.5,-0.019089
8756.5,-0.019089
8757.5,-0.019089
8758.5,-0.019089
8759.5,-0.019089
