,Time,Power
3269,3269.5,83.37600277426095
3270,3270.5,83.42721209199458
3271,3271.5,77.87273262485633
3272,3272.5,62.90651781562788
3273,3273.5,62.54665736002311
3274,3274.5,67.98892940702343
3275,3275.5,62.2660557333785
3276,3276.5,60.825553001982286
3277,3277.5,61.28249425570224
3278,3278.5,55.45710454539133
3279,3279.5,53.41703691896071
3280,3280.5,51.77736309288165
3281,3281.5,60.30970938044058
3282,3282.5,53.09675398160424
3283,3283.5,47.36797362157937
3284,3284.5,69.55943106161095
3285,3285.5,79.16076854038123
3286,3286.5,81.88690940213789
3287,3287.5,78.43441825715108
3288,3288.5,68.47814216396638
3289,3289.5,17.652348259480416
3290,3290.5,3.053350139365158
3291,3291.5,5.5488372649734545
3292,3292.5,18.069913540975232
3293,3293.5,20.4793293393043
3294,3294.5,20.168699771011138
3295,3295.5,21.205413924783592
3296,3296.5,0.6657442803951388
3297,3297.5,4.131555440939576
3298,3298.5,0.16678047844540883
3299,3299.5,0.7924090574006116
3300,3300.5,16.07821821626871
3301,3301.5,33.22755842218948
3302,3302.5,39.01939603780706
3303,3303.5,45.91715884668655
3304,3304.5,51.94999128298375
3305,3305.5,51.75538857451499
3306,3306.5,49.712009097736065
3307,3307.5,35.80992424494425
3308,3308.5,30.573801552577553
3309,3309.5,18.287180668894692
3310,3310.5,65.2591511448251
3311,3311.5,83.3730105806183
3312,3312.5,72.97276627860761
3313,3313.5,64.3321095838346
3314,3314.5,71.63846869318131
3315,3315.5,72.51783987009875
3316,3316.5,64.0511402536879
3317,3317.5,68.46564263148343
3318,3318.5,58.79820712126388
3319,3319.5,50.965528611620044
3320,3320.5,8.096949605602942
3321,3321.5,8.665872032528494
3322,3322.5,10.198503751251314
3323,3323.5,16.39921363882346
3324,3324.5,36.9631719315329
3325,3325.5,54.25632848200457
3326,3326.5,55.08000049818444
3327,3327.5,48.82057432344003
3328,3328.5,32.168859937786436
3329,3329.5,74.53464894775011
3330,3330.5,55.003108178309944
3331,3331.5,69.55750407256293
3332,3332.5,68.65115117254089
3333,3333.5,46.88340628701433
3334,3334.5,70.29372017375402
3335,3335.5,77.80699665969416
3336,3336.5,50.369954119692785
3337,3337.5,25.565732728737263
3338,3338.5,23.49316810755922
3339,3339.5,36.11283428439927
3340,3340.5,19.595036120648327
3341,3341.5,13.209919076436725
3342,3342.5,39.995659648936055
3343,3343.5,43.362271337932576
3344,3344.5,22.7545885155454
3345,3345.5,40.13334077925778
3346,3346.5,46.68349983317422
3347,3347.5,41.227971766212924
3348,3348.5,49.95364664832457
3349,3349.5,51.3272616417425
3350,3350.5,57.96959404260706
3351,3351.5,64.00540977274234
3352,3352.5,73.10378193303107
3353,3353.5,62.59131795824966
3354,3354.5,65.16170771064208
3355,3355.5,66.93745502086324
3356,3356.5,40.753016841798434
3357,3357.5,74.43080311826984
3358,3358.5,73.10378193303107
3359,3359.5,72.93359620220446
3360,3360.5,77.69322840515196
3361,3361.5,79.3894490871509
3362,3362.5,82.39097789903977
3363,3363.5,74.51452325803443
3364,3364.5,79.50540843191415
3365,3365.5,78.44076728748529
3366,3366.5,83.24633858326193
3367,3367.5,65.32412761400985
3368,3368.5,29.261817117624723
3369,3369.5,27.748183142965406
3370,3370.5,31.37830528236652
3371,3371.5,34.02073558792644
3372,3372.5,37.735604777584655
3373,3373.5,45.445309401047105
3374,3374.5,39.93417464689222
3375,3375.5,40.78610608701505
3376,3376.5,43.21872673701277
3377,3377.5,41.407136824913664
3378,3378.5,51.945300079329016
3379,3379.5,55.16865530015276
3380,3380.5,63.41869598663733
3381,3381.5,82.93046467481712
3382,3382.5,82.32067262980293
3383,3383.5,83.39563629391746
3384,3384.5,83.39167089114714
3385,3385.5,83.44035704255911
3386,3386.5,81.99810113830131
3387,3387.5,79.9426821757746
3388,3388.5,79.31267103628522
3389,3389.5,75.00923120487857
3390,3390.5,60.43294439932577
3391,3391.5,46.6296613869067
3392,3392.5,6.781631368772336
3393,3393.5,7.476160408921306
3394,3394.5,1.1366036844293643
3395,3395.5,0.1398383398189761
3396,3396.5,0.06438679025202566
3397,3397.5,0.7332721629535696
3398,3398.5,7.610809721431895
3399,3399.5,23.755970193649546
3400,3400.5,15.06031678385206
3401,3401.5,49.25245193084373
3402,3402.5,38.796807753015614
3403,3403.5,53.8269925563916
3404,3404.5,64.8478887887184
3405,3405.5,51.14585133761265
3406,3406.5,59.29101542843776
3407,3407.5,64.17491254257861
3408,3408.5,61.42524787923724
3409,3409.5,62.913767057977324
3410,3410.5,31.210789940133953
3411,3411.5,0.0
3412,3412.5,0.0
3413,3413.5,20.639022680308646
3414,3414.5,29.982727583617105
3415,3415.5,54.06849305582984
3416,3416.5,24.392921775430338
3417,3417.5,10.439879707661818
3418,3418.5,4.59707392903426
3419,3419.5,0.07159515388781316
3420,3420.5,0.0
3421,3421.5,0.0
3422,3422.5,0.0
3423,3423.5,0.044644894691505434
3424,3424.5,3.35736954196672
3425,3425.5,24.871623103812123
3426,3426.5,21.440319691039136
3427,3427.5,47.16842291412608
3428,3428.5,60.54366303079493
3429,3429.5,45.72769595574175
3430,3430.5,66.59114014798178
3431,3431.5,43.66704822527568
3432,3432.5,72.64498004349942
3433,3433.5,82.34701524152942
3434,3434.5,82.40530539338805
3435,3435.5,82.6589900178385
3436,3436.5,83.21061730611127
3437,3437.5,81.51174224570717
3438,3438.5,81.0022353508596
3439,3439.5,71.38735112563974
3440,3440.5,44.43776303021106
3441,3441.5,48.222595908884976
3442,3442.5,66.21158679927824
3443,3443.5,70.29699576395278
3444,3444.5,73.92827642341344
3445,3445.5,73.12684753838917
3446,3446.5,83.36740916306167
3447,3447.5,83.21837739189
3448,3448.5,82.8511099910788
3449,3449.5,83.38467313696728
3450,3450.5,83.40033491777767
3451,3451.5,81.53752834573461
3452,3452.5,80.49970666762974
3453,3453.5,54.293152841342376
3454,3454.5,45.34482864010176
3455,3455.5,35.89397992894558
3456,3456.5,38.96256267446168
3457,3457.5,50.994787777106936
3458,3458.5,54.461113963832666
3459,3459.5,83.44228523494208
3460,3460.5,82.41621876295325
3461,3461.5,83.20329678855987
3462,3462.5,83.2952034618038
3463,3463.5,81.82771132928995
3464,3464.5,80.01080663079766
3465,3465.5,81.69053685055165
3466,3466.5,80.622682887842
3467,3467.5,74.44129030778807
3468,3468.5,77.61459310985956
3469,3469.5,70.69358816107155
3470,3470.5,71.52322404304499
3471,3471.5,62.70700015544233
3472,3472.5,58.39922907072148
3473,3473.5,59.76708723460408
3474,3474.5,46.73045879569758
3475,3475.5,45.081781930801675
3476,3476.5,36.40907824548622
3477,3477.5,57.591412013137
3478,3478.5,71.42123022453596
3479,3479.5,73.92365262471127
3480,3480.5,66.15248264894547
3481,3481.5,68.8894486151841
3482,3482.5,44.407500962154465
3483,3483.5,47.73194743664693
3484,3484.5,30.825850049045194
3485,3485.5,26.89172557645211
3486,3486.5,23.697314820990524
3487,3487.5,8.460129999674121
3488,3488.5,1.050862416645824
3489,3489.5,0.0
3490,3490.5,0.0
3491,3491.5,1.611039525216467
3492,3492.5,11.321225459772242
3493,3493.5,19.973866225796847
3494,3494.5,30.47618936656044
3495,3495.5,40.00642720368696
3496,3496.5,53.35197828239856
3497,3497.5,58.79716767547894
3498,3498.5,69.49290760350699
3499,3499.5,70.58076428476915
3500,3500.5,79.25675102648982
3501,3501.5,82.42929261633543
3502,3502.5,83.42881099123373
3503,3503.5,83.40592961739016
3504,3504.5,83.36851686712413
3505,3505.5,82.26142417208783
3506,3506.5,83.36813318355117
3507,3507.5,81.95905621582558
3508,3508.5,82.57968631725993
3509,3509.5,83.37460075936973
3510,3510.5,83.39531789649173
3511,3511.5,62.27407243807201
3512,3512.5,17.527236289999042
3513,3513.5,26.95476440438083
3514,3514.5,51.77736309288165
3515,3515.5,38.13212107713726
3516,3516.5,12.531239192947355
3517,3517.5,6.483098502723822
3518,3518.5,1.7149879089460398
3519,3519.5,0.07147391264680548
3520,3520.5,0.0
3521,3521.5,0.31014418946125344
3522,3522.5,8.115687895966458
3523,3523.5,47.650243782823864
3524,3524.5,56.03657765020415
3525,3525.5,49.24323444001801
3526,3526.5,44.973415372338025
3527,3527.5,47.225888614516734
3528,3528.5,61.51805963589697
3529,3529.5,62.747290842203235
3530,3530.5,35.86845661006435
3531,3531.5,27.624254669597523
3532,3532.5,50.07576283896402
3533,3533.5,61.65681622326955
3534,3534.5,35.068911129718536
3535,3535.5,25.12783637213243
3536,3536.5,14.523883357723651
3537,3537.5,2.480488701132403
3538,3538.5,1.9490186985159428
3539,3539.5,0.0
3540,3540.5,0.0
3541,3541.5,0.0
3542,3542.5,19.20396617762579
3543,3543.5,42.00562870887139
3544,3544.5,45.26041185160619
3545,3545.5,58.847743128184575
3546,3546.5,50.48804864313599
3547,3547.5,66.54085861629123
3548,3548.5,65.2654234567578
3549,3549.5,62.6838225113385
3550,3550.5,38.996891801221466
3551,3551.5,78.38543994570877
3552,3552.5,81.31873967700572
3553,3553.5,83.07705641040855
3554,3554.5,81.71458930487175
3555,3555.5,82.38652737241793
3556,3556.5,83.43238470496838
3557,3557.5,83.43932760963514
3558,3558.5,80.59826897212984
3559,3559.5,62.2328109451085
3560,3560.5,28.563962660719984
3561,3561.5,29.244619919161494
3562,3562.5,51.59719035336064
3563,3563.5,44.750805203072105
3564,3564.5,55.66944367195419
3565,3565.5,67.51938166041415
3566,3566.5,75.81929580138085
3567,3567.5,77.81872423454497
3568,3568.5,83.41578500517059
3569,3569.5,83.421896952714
3570,3570.5,82.68078990430828
3571,3571.5,82.93605305144546
3572,3572.5,77.32679115179401
3573,3573.5,83.1515846510455
3574,3574.5,80.86407122452432
3575,3575.5,81.08273244161231
3576,3576.5,82.92671582372965
3577,3577.5,83.05466697900178
3578,3578.5,82.42537752667894
3579,3579.5,83.39416534683485
3580,3580.5,83.33032539492807
3581,3581.5,83.13033865674416
3582,3582.5,83.25680718131221
3583,3583.5,63.70790112689986
3584,3584.5,62.94471692677639
3585,3585.5,46.62300506724365
3586,3586.5,55.868690535980974
3587,3587.5,62.30769909581465
3588,3588.5,57.07314008161366
3589,3589.5,68.10295931752036
3590,3590.5,81.3375665407588
3591,3591.5,83.39130247389616
3592,3592.5,77.7232504352057
3593,3593.5,80.28824752702202
3594,3594.5,76.16669492697014
3595,3595.5,67.49281565575917
3596,3596.5,82.60981962659886
3597,3597.5,69.98689078256382
3598,3598.5,71.5434878206389
3599,3599.5,79.42704755482266
3600,3600.5,82.52457186837
3601,3601.5,76.70378541647652
3602,3602.5,70.52864711877798
3603,3603.5,65.17714350007209
3604,3604.5,70.50740392446042
3605,3605.5,65.56762096130713
3606,3606.5,69.84727447840933
3607,3607.5,68.85181033483504
3608,3608.5,33.10640440568113
3609,3609.5,23.18483398965826
3610,3610.5,30.51840876891905
3611,3611.5,19.538301227536085
3612,3612.5,20.840018989875144
3613,3613.5,14.924720071271654
3614,3614.5,17.839708171623354
3615,3615.5,15.999485965470386
3616,3616.5,24.444121866658662
3617,3617.5,32.24411584189145
3618,3618.5,32.7890095638086
3619,3619.5,33.15227493206321
3620,3620.5,54.95645862504055
3621,3621.5,59.87120840486526
3622,3622.5,71.84161143297065
3623,3623.5,71.06046343127687
3624,3624.5,76.4944254910102
3625,3625.5,81.58990211714656
3626,3626.5,61.44186989908479
3627,3627.5,57.66686058856423
3628,3628.5,53.43110926616602
3629,3629.5,65.34265730252672
3630,3630.5,76.19979892819684
3631,3631.5,68.90121264660058
3632,3632.5,36.82922808182435
3633,3633.5,32.71366352983641
3634,3634.5,43.71055376548224
3635,3635.5,36.08712631992147
3636,3636.5,42.01296095367504
3637,3637.5,50.04720996357005
3638,3638.5,51.21846210157334
3639,3639.5,58.396820949856945
3640,3640.5,69.6135076584631
3641,3641.5,75.36650520469966
3642,3642.5,80.75609245026021
3643,3643.5,81.67773733864124
3644,3644.5,81.74938465914397
3645,3645.5,82.81749446787168
3646,3646.5,83.23805818642404
3647,3647.5,83.23664687542019
3648,3648.5,83.35769444028722
3649,3649.5,46.571481009940555
3650,3650.5,0.0
3651,3651.5,4.312894486645692
3652,3652.5,54.98146358456154
3653,3653.5,79.29259526081053
3654,3654.5,83.33542392458008
3655,3655.5,79.32710588683501
3656,3656.5,73.51687087309325
3657,3657.5,77.69095064021741
3658,3658.5,73.08680591578886
3659,3659.5,66.93793554501212
3660,3660.5,63.29708080422652
3661,3661.5,69.09209839118752
3662,3662.5,70.58148730161773
3663,3663.5,72.23981046419817
3664,3664.5,70.41558839698445
3665,3665.5,68.52153034479389
3666,3666.5,71.97142018421576
3667,3667.5,74.02396888204727
3668,3668.5,82.98775941764083
3669,3669.5,83.40215405476782
3670,3670.5,83.37497605118618
3671,3671.5,82.3102140503369
3672,3672.5,73.22941391298919
3673,3673.5,82.18915065280841
3674,3674.5,13.359582314966998
3675,3675.5,57.0017243243702
3676,3676.5,79.23286183820521
3677,3677.5,80.6827021251771
3678,3678.5,83.424547546085
3679,3679.5,82.73197723415119
3680,3680.5,74.37481050242218
3681,3681.5,64.83588625687533
3682,3682.5,42.28646981564458
3683,3683.5,48.77517425818784
3684,3684.5,58.485411811110374
3685,3685.5,62.27029001535548
3686,3686.5,64.323609661397
3687,3687.5,65.80084636003174
3688,3688.5,63.40688327255731
3689,3689.5,69.53626693864238
3690,3690.5,79.59971701999916
3691,3691.5,78.0384147333414
3692,3692.5,17.88197856626156
3693,3693.5,11.53535587980766
3694,3694.5,0.9192248007375077
3695,3695.5,60.86452421254352
3696,3696.5,62.91601359775251
3697,3697.5,65.3037575958123
3698,3698.5,59.51726996153429
3699,3699.5,71.54807198509522
3700,3700.5,83.44108981758612
3701,3701.5,83.41304673603818
3702,3702.5,82.5853776469202
3703,3703.5,78.7318574076403
3704,3704.5,61.30840967212926
3705,3705.5,55.46141484573573
3706,3706.5,49.254729568655605
3707,3707.5,42.16344814887614
3708,3708.5,31.344233059231005
3709,3709.5,29.735375123896727
3710,3710.5,25.507779090151203
3711,3711.5,25.74931371569835
3712,3712.5,32.6376131836253
3713,3713.5,41.2399011054046
3714,3714.5,50.274828407080996
3715,3715.5,48.4620256228193
3716,3716.5,68.35276841854147
3717,3717.5,79.3446502969209
3718,3718.5,42.405177602555405
3719,3719.5,10.296334680568092
3720,3720.5,0.0
3721,3721.5,10.759765450631116
3722,3722.5,36.078352574904876
3723,3723.5,50.68601220175108
3724,3724.5,49.398485604058585
3725,3725.5,49.89027103651663
3726,3726.5,65.41607749859853
3727,3727.5,59.730472552611424
3728,3728.5,37.88666333954355
3729,3729.5,45.86024734923902
3730,3730.5,42.430149321726454
3731,3731.5,31.907065746628543
3732,3732.5,23.73798302194202
3733,3733.5,17.261205196470137
3734,3734.5,24.820016228234007
3735,3735.5,17.596605523701967
3736,3736.5,21.39796896153228
3737,3737.5,12.481953605635166
3738,3738.5,15.603409262186977
3739,3739.5,15.536996929170302
3740,3740.5,38.37125392027594
3741,3741.5,59.68119640061122
3742,3742.5,60.69349963320392
3743,3743.5,73.67093750957794
3744,3744.5,81.71206372477805
3745,3745.5,82.12603338275747
3746,3746.5,57.62191838132087
3747,3747.5,69.3241612785855
3748,3748.5,81.35936958547458
3749,3749.5,83.36536070605793
3750,3750.5,82.2678551071841
3751,3751.5,75.4285841011571
3752,3752.5,64.98202595100794
3753,3753.5,64.80459021688615
3754,3754.5,67.6424372893512
3755,3755.5,58.49582343640956
3756,3756.5,50.395184565066415
3757,3757.5,48.57047125577423
3758,3758.5,49.4934882135593
3759,3759.5,48.181092330501436
3760,3760.5,43.79301184690009
3761,3761.5,47.86999759771677
3762,3762.5,45.92574953108034
3763,3763.5,51.36964411766233
3764,3764.5,72.76509983255131
3765,3765.5,74.55850763006949
3766,3766.5,79.57773338891916
3767,3767.5,81.8575024082254
3768,3768.5,77.53588461890432
3769,3769.5,72.21770142043452
3770,3770.5,82.42578343516902
3771,3771.5,82.01700109097207
3772,3772.5,18.392129113655123
3773,3773.5,61.25315573992919
3774,3774.5,68.88784604613106
3775,3775.5,82.68060652570512
3776,3776.5,72.23341785380597
3777,3777.5,61.64237189522108
3778,3778.5,47.37855560943874
3779,3779.5,42.23415423750573
3780,3780.5,37.08243342612011
3781,3781.5,46.785441375147805
3782,3782.5,53.69110432194128
3783,3783.5,51.19178281303644
3784,3784.5,52.57847025572571
3785,3785.5,66.01923697247845
3786,3786.5,62.35157108507734
3787,3787.5,34.71278715393452
3788,3788.5,20.154238311916703
3789,3789.5,70.63139483596322
3790,3790.5,83.2527466988223
3791,3791.5,82.47921093503841
3792,3792.5,82.9367543165904
3793,3793.5,83.14117941821115
3794,3794.5,81.91521223223766
3795,3795.5,82.04882043338894
3796,3796.5,80.88260286971779
3797,3797.5,83.43408030327443
3798,3798.5,83.38196528612079
3799,3799.5,82.05532961079865
3800,3800.5,54.76281989251432
3801,3801.5,27.143713390610674
3802,3802.5,0.31692992838723166
3803,3803.5,0.5711444276168742
3804,3804.5,0.2860066111870531
3805,3805.5,20.259341807131314
3806,3806.5,40.46945375596571
3807,3807.5,56.09611303413939
3808,3808.5,61.60273551591888
3809,3809.5,58.06067982838785
3810,3810.5,52.695034405478175
3811,3811.5,28.21732401525156
3812,3812.5,58.15193124247955
3813,3813.5,49.48051756846968
3814,3814.5,29.59194208698967
3815,3815.5,83.37213187470375
3816,3816.5,83.165523122338
3817,3817.5,83.41513130379391
3818,3818.5,83.363863097908
3819,3819.5,65.97621937087493
3820,3820.5,80.25124224286743
3821,3821.5,83.25109824267848
3822,3822.5,83.29335959611987
3823,3823.5,73.6622920170142
3824,3824.5,43.915865768932605
3825,3825.5,29.712034634307823
3826,3826.5,15.514277251895338
3827,3827.5,14.501563431230325
3828,3828.5,21.4135169290049
3829,3829.5,28.021008614675914
3830,3830.5,33.016934981273415
3831,3831.5,32.16669038530468
3832,3832.5,54.26861075739354
3833,3833.5,55.8924897130332
3834,3834.5,52.235181355320975
3835,3835.5,45.59494473485846
3836,3836.5,49.17921361646093
3837,3837.5,54.1869528539883
3838,3838.5,40.41865582367305
3839,3839.5,14.904956052091899
3840,3840.5,83.44280500579318
3841,3841.5,78.2217958888311
3842,3842.5,65.59860986338369
3843,3843.5,51.824591941759415
3844,3844.5,16.48916391129937
3845,3845.5,7.383804948033446
3846,3846.5,7.933247995941038
3847,3847.5,47.536355177679596
3848,3848.5,43.032210494781076
3849,3849.5,40.09671392132798
3850,3850.5,44.41211260788944
3851,3851.5,37.09988126871116
3852,3852.5,24.19805540004092
3853,3853.5,25.84902289380845
3854,3854.5,14.336505681790396
3855,3855.5,14.940191373390931
3856,3856.5,14.028401971796066
3857,3857.5,23.830355663109128
3858,3858.5,26.460797728582556
3859,3859.5,37.871144481025084
3860,3860.5,45.30618596156084
3861,3861.5,60.77576341780948
3862,3862.5,48.58540764961291
3863,3863.5,29.444132588773353
3864,3864.5,34.60693080145278
3865,3865.5,27.585968936676775
3866,3866.5,22.146878832220576
3867,3867.5,42.357758913674
3868,3868.5,58.18204756244918
3869,3869.5,64.40856055612858
3870,3870.5,60.45802435653705
3871,3871.5,35.35274229871905
3872,3872.5,7.3721369712755935
3873,3873.5,24.601322949806452
3874,3874.5,24.184420530193705
3875,3875.5,36.896075508520354
3876,3876.5,42.16329326844537
3877,3877.5,44.29485716213907
3878,3878.5,47.27213507444836
3879,3879.5,53.815672874408996
3880,3880.5,59.74792665956833
3881,3881.5,56.486522920686134
3882,3882.5,42.02114519925576
3883,3883.5,43.05422973570178
3884,3884.5,52.4139626576613
3885,3885.5,73.32840104454452
3886,3886.5,82.54945940786747
3887,3887.5,83.03166036425206
3888,3888.5,82.128784237697
3889,3889.5,83.19010308879287
3890,3890.5,81.73590887359073
3891,3891.5,78.87682073998162
3892,3892.5,74.25755948955062
3893,3893.5,72.01205318562556
3894,3894.5,67.90766171135138
3895,3895.5,67.61265237184095
3896,3896.5,34.86556051498247
3897,3897.5,14.231143168658537
